Problem:    model
Rows:       182
Columns:    55 (55 integer, 55 binary)
Non-zeros:  380
Status:     INTEGER EMPTY
Objective:  DelayCosts = 0 (MINimum)

   No.   Row name        Activity     Lower bound   Upper bound
------ ------------    ------------- ------------- -------------
     1 DelayCosts                  0                             
     2 constraint44                0             5             = 
     3 constraint1[Av1]
                                   0                           1 
     4 constraint2[Av2]
                                   0                           1 
     5 constraint3[Av3]
                                   0                           1 
     6 constraint4[Av4]
                                   0                           1 
     7 constraint5[Av5]
                                   0                           1 
     8 constarint6[Av1]
                                   0                           1 
     9 constarint6[Av2]
                                   0                           1 
    10 constarint6[Av3]
                                   0                           1 
    11 constarint6[Av4]
                                   0                           1 
    12 constarint6[Av5]
                                   0                           1 
    13 constarint7[Av1]
                                   0                           1 
    14 constarint7[Av2]
                                   0                           1 
    15 constarint7[Av3]
                                   0                           1 
    16 constarint7[Av4]
                                   0                           1 
    17 constarint7[Av5]
                                   0                           1 
    18 constarint8[Av1]
                                   0                           1 
    19 constarint8[Av2]
                                   0                           1 
    20 constarint8[Av3]
                                   0                           1 
    21 constarint8[Av4]
                                   0                           1 
    22 constarint8[Av5]
                                   0                           1 
    23 constarint9[Av1]
                                   0                           1 
    24 constarint9[Av2]
                                   0                           1 
    25 constarint9[Av3]
                                   0                           1 
    26 constarint9[Av4]
                                   0                           1 
    27 constarint9[Av5]
                                   0                           1 
    28 constarint10[Av1]
                                   0                           1 
    29 constarint10[Av2]
                                   0                           1 
    30 constarint10[Av3]
                                   0                           1 
    31 constarint10[Av4]
                                   0                           1 
    32 constarint10[Av5]
                                   0                           1 
    33 constarint11[Av1]
                                   0                           1 
    34 constarint11[Av2]
                                   0                           1 
    35 constarint11[Av3]
                                   0                           1 
    36 constarint11[Av4]
                                   0                           1 
    37 constarint11[Av5]
                                   0                           1 
    38 constarint12[Av1]
                                   0                           1 
    39 constarint12[Av2]
                                   0                           1 
    40 constarint12[Av3]
                                   0                           1 
    41 constarint12[Av4]
                                   0                           1 
    42 constarint12[Av5]
                                   0                           1 
    43 constarint13[Av1]
                                   0                           1 
    44 constarint13[Av2]
                                   0                           1 
    45 constarint13[Av3]
                                   0                           1 
    46 constarint13[Av4]
                                   0                           1 
    47 constarint13[Av5]
                                   0                           1 
    48 constarint14[Av1]
                                   0                           1 
    49 constarint14[Av2]
                                   0                           1 
    50 constarint14[Av3]
                                   0                           1 
    51 constarint14[Av4]
                                   0                           1 
    52 constarint14[Av5]
                                   0                           1 
    53 constarint15[Av1]
                                   0                           1 
    54 constarint15[Av2]
                                   0                           1 
    55 constarint15[Av3]
                                   0                           1 
    56 constarint15[Av4]
                                   0                           1 
    57 constarint15[Av5]
                                   0                           1 
    58 constarint16[Av1]
                                   0                           1 
    59 constarint16[Av2]
                                   0                           1 
    60 constarint16[Av3]
                                   0                           1 
    61 constarint16[Av4]
                                   0                           1 
